Date,A200.AX,AAA.AX,AGVT.AX,ASIA.AX,ATEC.AX,AUDS.AX,AUMF.AX,AUST.AX,BBOZ.AX,BBUS.AX,BEAR.AX,BNDS.AX,BNKS.AX,BOND.AX,CETF.AX,CRED.AX,DBBF.AX,DGGF.AX,DHHF.AX,DJRE.AX,DMKT.AX,DRUG.AX,DZZF.AX,ECAS.AX,ECOR.AX,EEU.AX,EIGA.AX,EINC.AX,EMAX.AX,EMMG.AX,ESTX.AX,ETHI.AX,EX20.AX,F100.AX,FAIR.AX,FDIV.AX,FLOT.AX,FOOD.AX,FUEL.AX,GBND.AX,GDX.AX,GEAR.AX,GGOV.AX,GGUS.AX,GLIN.AX,GOVT.AX,HACK.AX,HBRD.AX,HETH.AX,HEUR.AX,HJPN.AX,HNDQ.AX,HQLT.AX,HVST.AX,IAA.AX,IAF.AX,IBK.AX,IEM.AX,IEU.AX,IFRA.AX,IGB.AX,IHCB.AX,IHD.AX,IHEB.AX,IHHY.AX,IHK.AX,IHOO.AX,IHVV.AX,IHWL.AX,IIND.AX,IJH.AX,IJP.AX,IJR.AX,IKO.AX,ILB.AX,ILC.AX,IMPQ.AX,INCM.AX,IOO.AX,IOZ.AX,IRU.AX,ISG.AX,ISO.AX,ITW.AX,IVE.AX,IVV.AX,IWLD.AX,IXI.AX,IXJ.AX,IXP.AX,IZZ.AX,MNRS.AX,MOAT.AX,MOGL.AX,MVA.AX,MVB.AX,MVE.AX,MVOL.AX,MVR.AX,MVS.AX,MVW.AX,NDQ.AX,OOO.AX,OZF.AX,OZR.AX,POU.AX,QAG.AX,QAU.AX,QCB.AX,QFN.AX,QLTY.AX,QOZ.AX,QPON.AX,QRE.AX,QUAL.AX,QUS.AX,RARI.AX,RBTZ.AX,RCB.AX,RDV.AX,RENT.AX,RGB.AX,RINC.AX,ROBO.AX,RSM.AX,RVL.AX,SFY.AX,SLF.AX,SMLL.AX,SPY.AX,SSO.AX,STW.AX,SYI.AX,TECH.AX,UMAX.AX,USD.AX,VACF.AX,VAE.AX,VAF.AX,VAP.AX,VAS.AX,VBLD.AX,VBND.AX,VCF.AX,VDBA.AX,VDCO.AX,VDGR.AX,VDHG.AX,VEFI.AX,VEQ.AX,VESG.AX,VEU.AX,VGAD.AX,VGB.AX,VGE.AX,VGMF.AX,VGS.AX,VHY.AX,VIF.AX,VISM.AX,VLC.AX,VMIN.AX,VSO.AX,VTS.AX,VVLU.AX,WDIV.AX,WDMF.AX,WEMG.AX,WRLD.AX,WXHG.AX,WXOZ.AX,YANK.AX,YMAX.AX,ZCNH.AX,ZGOL.AX,ZOZI.AX,ZUSD.AX,ZYAU.AX,ZYUS.AX
2017-01-17,,50.1300010681152,,,,15.4484996795654,25.9727993011475,15.3699998855591,18.4400005340576,8.38000011444092,15.2299995422363,,6.53999996185303,25.5900001525879,50.4799995422363,,,,,20.5699996948242,2.63000011444092,4.78000020980835,,,,13.828800201416,,,,,54.1512985229492,5.96000003814697,14.9899997711182,,,,,5.35928010940552,6.0152702331543,,30.7299995422363,20.5400009155273,,11.3100004196167,2.46000003814697,25.4699993133545,5.46000003814697,,,11.25,12.039999961853,,,20.3799991607666,64.7600021362305,105.290000915527,,48.7599983215332,52.4900016784668,17.4799995422363,102.550003051758,105.129997253418,13.8599996566772,104.360000610352,108.230003356934,27.5300006866455,107.23999786377,289.910003662109,28.0897998809814,,224.570007324219,67.1100006103516,92.3550033569336,75.4100036621094,114.550003051758,23.5100002288818,,,51.7999992370605,23.2999992370605,182.039993286133,,4.28000020980835,40.9300003051758,78.8499984741211,303.959991455078,27.4328002929687,61.7849998474121,64.7300033569336,80.3399963378906,48.439998626709,4.06991004943848,47.9700012207031,,19.9500007629395,27.7999992370605,23.8199996948242,25.6088008880615,20.8400001525879,17.9099998474121,25.3400001525879,11.6800003051758,15.8900003433228,20.8600006103516,8.65999984741211,15.960000038147,7.59999990463257,12.6400003433228,9.64999961853027,11.5500001907349,,12.8599996566772,,4.76000022888184,19.0799999237061,30.3199996948242,24.2924003601074,,20.2399997711182,29.9899997711182,2.30999994277954,20.9491004943848,,,20.4409999847412,,53.5800018310547,12.3800001144409,,303.529998779297,12.75,53.2299995422363,28.9899997711182,,17.3700008392334,12.9799995422363,49.6199989318848,52.7900009155273,48.5,77.120002746582,71.9800033569336,,,51.25,,,,,,47.2999992370606,,60.5499992370605,57.8499984741211,48.8600006103516,56,,58.7200012207031,60.189998626709,51.810001373291,,60.5999984741211,,48.8899993896484,156.139999389648,,17.8500003814697,26.3588008880615,17.1450004577637,10.3500003814697,19.5,24.9200000762939,14.5376996994019,9.26000022888184,,16,,10.210000038147,11.0600004196167,12.7700004577637
2017-01-18,,50.1399993896484,,,,15.3221998214722,25.8290004730225,15.289999961853,18.5799999237061,8.39000034332275,15.289999961853,,6.42999982833862,25.6299991607666,50.0999984741211,,,,,20.6100006103516,2.61999988555908,4.78000020980835,,,,13.786600112915,,,,,54.1338996887207,5.92000007629395,14.9700002670288,,,24.2199993133545,,5.38100004196167,6.05000019073486,,30.8299999237061,20.2700004577637,,11.289999961853,2.49000000953674,25.5100002288818,5.38000011444092,,,11.289999961853,11.960000038147,,,20.3600006103516,64.629997253418,105.300003051758,44.5,48.7599983215332,52.4000015258789,17.5699996948242,102.589996337891,104.650001525879,13.8000001907349,104.272003173828,108.540000915527,27.6499996185303,107.199996948242,289.399993896484,28.2000007629395,,221.509994506836,66.629997253418,90.2833023071289,75.25,114.889999389648,23.3299999237061,,,51.4900016784668,23.2199993133545,178.399993896484,28.2999992370605,4.25,40.6300010681152,78.6800003051758,301.959991455078,27.6800003051758,61.8600006103516,64.25,79.6800003051758,48.5499992370606,4.09000015258789,47.5800018310547,,19.5400009155273,27.4500007629395,23.6900005340576,25.5291004180908,20.6599998474121,17.5200004577637,24.9099998474121,11.6000003814697,15.8800001144409,20.8600006103516,8.64999961853027,16.2000007629395,7.69999980926514,12.710000038147,9.61999988555908,11.4200000762939,,12.7700004577637,,4.75,19.0100002288818,29.906099319458,24.1000003814697,,20.2399997711182,29.7099990844727,2.30999994277954,20.9708003997803,,,20.4442005157471,,53.3199996948242,12.5100002288818,,299.783996582031,12.6199998855591,53.0200004577637,28.7700004577637,,17.2199993133545,12.8900003433228,49.6399993896484,52.7999992370606,48.5400009155273,77.6500015258789,71.6399993896484,,,51.310001373291,,,,,,46.7700004577637,,60.5800018310547,57.7000007629395,48.8899993896484,55.75,,58.2000007629395,59.6800003051758,51.8699989318848,,60.3305015563965,,48.6500015258789,154.740005493164,,17.7600002288818,26.3262004852295,17.1411991119385,10.2600002288818,19.4599990844727,24.7000007629395,14.6639995574951,9.1899995803833,,15.9899997711182,,10.1199998855591,11.039999961853,12.6099996566772
2017-01-19,,50.1300010681152,,,,15.415599822998,25.8903007507324,15.3500003814697,18.5200004577637,8.39000034332275,15.289999961853,,6.46999979019165,25.5100002288818,50.5900001525879,,,,,20.6000003814697,2.63000011444092,4.78000020980835,,,,13.8100004196167,,,,,53.7831993103027,5.8922700881958,14.960000038147,,,,,5.37781000137329,6.03000020980835,,30.5,20.4200000762939,,11.3100004196167,2.47000002861023,25.4400005340576,5.40999984741211,,,11.2665996551514,12.0699996948242,,,20.2800006866455,64.6800003051758,105.129997253418,44.6199989318848,48.4199981689453,52.4700012207031,17.5300006866455,102.529998779297,105.279998779297,13.8000001907349,103.574996948242,108.069999694824,27.5499992370605,106.709999084473,289.600006103516,28.1061992645264,,223.270004272461,66.8499984741211,91.3600006103516,74.9700012207031,114.5,23.4500007629395,,,51.5900001525879,23.2099990844727,179.199996948242,,4.25,40.4700012207031,78.7600021362305,303.119995117187,27.7000007629395,62,64.2200012207031,79.7200012207031,48.5499992370606,4.05000019073486,47.8199996948242,,19.2999992370605,27.5,23.7700004577637,25.5310001373291,20.7000007629395,17.5100002288818,24.9099998474121,11.6300001144409,15.5799999237061,20.4899997711182,8.67000007629395,16.1700000762939,7.69999980926514,12.5799999237061,9.64000034332275,11.4200000762939,,12.8400001525879,,4.76999998092651,19,30.1599998474121,24.2243995666504,,20.2199993133545,29.7399997711182,2.28999996185303,20.8740005493164,,,20.4092998504639,,53.439998626709,12.3500003814697,,299.399993896484,12.6199998855591,53.0900001525879,28.7999992370605,,17.2999992370605,12.960000038147,49.4500007629395,52.6399993896484,48.3699989318848,76.7600021362305,71.870002746582,,,51.2400016784668,,,,,,46.8300018310547,,60.5,57.7999992370606,48.7400016784668,55.4000015258789,,58.2999992370606,59.5400009155273,51.7299995422363,,60.505298614502,,48.7599983215332,155.559997558594,,17.6700000762939,26.2469997406006,17.1110000610352,10.2399997711182,19.4500007629395,24.7999992370605,14.5705003738403,9.22999954223633,,15.8800001144409,,10.1800003051758,11.0200004577637,12.7200002670288
2017-01-20,,50.1300010681152,,,,15.4433002471924,25.7012004852295,15.2600002288818,18.7800006866455,8.38000011444092,15.3299999237061,,6.48122978210449,25.5300006866455,50.5900001525879,,,,,20.3899993896484,2.63000011444092,4.75,,,,13.7969999313355,,,,,54.2639999389648,5.90999984741211,14.8865003585815,,,,,5.4323902130127,6.01999998092651,,30.4599990844727,20.1900005340576,,11.289999961853,2.46000003814697,25.3999996185303,5.40000009536743,,,11.3199996948242,12.1899995803833,,,20.2900009155273,64.2900009155273,104.940002441406,44.3400001525879,48.1399993896484,52.1699981689453,17.5699996948242,101.959999084473,104.01000213623,13.7299995422363,103.523002624512,107.669998168945,27.2299995422363,106.580001831055,288.850006103516,28.2000007629395,,219.529998779297,66.5699996948242,89.8000030517578,74.8099975585938,114.26000213623,23.3400001525879,,,51.1399993896484,23.1399993896484,176.899993896484,,4.23999977111816,40.4900016784668,78.3899993896484,300.739990234375,27.4400005340576,61.5349998474121,63.7799987792969,79.5400009155273,47.9000015258789,4.05000019073486,47.5400009155274,,19.2199993133545,27.173999786377,23.6270008087158,25.4328994750977,20.3983993530273,17.4599990844727,24.8299999237061,11.5699996948242,15.5799999237061,20.3500003814697,8.57999992370606,16.1599998474121,7.61999988555908,12.6800003051758,9.64000034332275,11.3299999237061,,12.7200002670288,,4.76999998092651,19.0300006866455,29.8899993896484,24.0520992279053,,20.1499996185303,29.5,2.28999996185303,20.8453006744385,,,20.3999996185303,29.1900005340576,53.2200012207031,12.3100004196167,,300.377014160156,12.6199998855591,52.8600006103516,28.5699996948242,,17.1700000762939,12.8599996566772,49.4000015258789,52.2599983215332,48.3300018310547,76.3899993896484,71.4599990844727,,,51.1500015258789,,,,,,46.5,,60.060001373291,57.7900009155273,48.6800003051758,55.0099983215332,,57.9500007629395,59.439998626709,51.6800003051758,,60.1699981689453,,48.7000007629395,154.330001831055,,17.5699996948242,26.327600479126,17.0778999328613,10.1899995803833,19.4799995422363,24.6200008392334,14.5426998138428,9.19999980926514,,15.8100004196167,,10.0799999237061,10.9799995422363,12.6099996566772
2017-01-23,,50.1399993896484,,,,15.50119972229,25.5533008575439,15.1899995803833,19.1000003814697,8.43000030517578,15.4700002670288,,6.48000001907349,25.5139007568359,50.5900001525879,,,,,20.4799995422363,2.63000011444092,4.69999980926514,,,,13.8256998062134,,,,,53.9609985351563,5.90000009536743,14.8599996566772,,,,,5.42999982833862,5.98999977111816,,30.9300003051758,19.7999992370605,,11.25,2.46000003814697,25.4099998474121,5.40000009536743,,,11.289999961853,12.0799999237061,,,20.2999992370605,64.5,104.98999786377,44.4000015258789,48.3499984741211,52.3600006103516,17.5900001525879,102.309997558594,104.01000213623,13.6400003433228,104.019996643066,107.720001220703,27.5,106.370002746582,289.059997558594,28.0662994384766,,219.5,66.75,89.1500015258789,74.8300018310547,114.25,23.1200008392334,,,51.2150001525879,22.9500007629395,176.669998168945,28.2999992370605,4.23000001907349,41.0999984741211,78.3199996948242,300.929992675781,27.4599990844727,61.7849998474121,63.25,79.3899993896484,47.9500007629395,4.17000007629395,47.1599998474121,,19.2099990844727,27.2800006866455,23.4587001800537,25.195499420166,20.3621997833252,17.2763004302979,24.5900001525879,11.539999961853,15.7799997329712,20.2099990844727,8.57999992370606,16.2600002288818,7.67999982833862,12.75,9.64000034332275,11.3100004196167,,12.6400003433228,,4.69999980926514,19.0300006866455,29.8600006103516,23.8498992919922,,20.2099990844727,29.3299999237061,2.28999996185303,20.8803005218506,,,20.4500007629395,,52.8400001525879,12.3299999237061,,298.5,12.4899997711182,52.4099998474121,28.3600006103516,,17.1800003051758,12.8599996566772,49.4300003051758,52.4099998474121,48.3600006103516,76.4199981689453,70.9000015258789,,,51.0099983215332,,,,,,46.6300010681152,,60.4599990844727,57.4500007629395,48.6800003051758,54.7000007629395,,57.9300003051758,59.1199989318848,51.5999984741211,,59.5499992370606,,48.2799987792969,154.25,,17.5100002288818,26.222900390625,17.1399993896484,10.1999998092651,19.4300003051758,24.6000003814697,14.4846000671387,9.10000038146973,,15.9700002670288,,10.0799999237061,10.960000038147,12.5699996948242
2017-01-24,,50.1500015258789,,,,14.4099998474121,25.8328990936279,15.210000038147,18.8199996948242,8.43000030517578,15.4200000762939,,6.4898099899292,25.5900001525879,50.7299995422363,,,,,20.7800006866455,2.63000011444092,4.69999980926514,,,,13.8236999511719,,,,,54.0936012268066,5.88000011444092,14.9422998428345,,,,,5.4584698677063,5.94999980926514,,31.5400009155273,20.1700000762939,,11.4001998901367,2.45000004768372,25.4599990844727,5.32999992370606,,,11.2700004577637,12,,,20.3099994659424,64.4400024414063,105.279998779297,,48.7799987792969,52.3899993896484,17.5900001525879,102.680000305176,104.25,13.6700000762939,104.005996704102,108.419998168945,27.5,105.290000915527,288.440002441406,28.2262001037598,,220,66.3099975585938,89.4000015258789,74.9499969482422,114.51000213623,23.2600002288818,,,51.2449989318848,23.1299991607666,176.25,,4.25,41.0699996948242,78.4100036621094,300.25,27.430700302124,61.9500007629395,63.2449989318848,79.879997253418,47.8699989318848,4.21999979019165,47.2400016784668,,19.4200000762939,27.0699996948242,23.75,25.3211002349853,20.7900009155273,17.4699993133545,24.8099994659424,11.5900001525879,15.7399997711182,20.2399997711182,8.75,16.3600006103516,7.73000001907349,12.7399997711182,9.64000034332275,11.3100004196167,,12.7600002288818,,4.75,19.0300006866455,29.6299991607666,23.9825000762939,,20.2299995422363,29.3999996185303,2.28999996185303,20.967399597168,,,20.4484996795654,,53.0900001525879,12.4300003051758,,299.993011474609,12.4899997711182,52.75,28.4158000946045,,17.1499996185303,12.8599996566772,49.5999984741211,52.6100006103516,48.4700012207031,77.75,71.4400024414063,,,51.2700004577637,,,,,,46.6399993896484,,60.2799987792969,57.6399993896484,48.8199996948242,55.4000015258789,,58.0099983215332,58.9900016784668,51.7700004577637,,59.9500007629395,,48.6100006103516,154.050003051758,,17.6000003814697,26.4139995574951,17.2900009155273,10.1800003051758,19.4300003051758,24.6900005340576,14.4099998474121,9.14000034332275,,15.9499998092651,,10.0500001907349,11,12.5600004196167
2017-01-25,,50.1399993896484,,,,14.6499996185303,25.9500007629395,15.3000001907349,18.6700000762939,8.27999973297119,15.3000001907349,,6.51999998092651,25.6200008392334,50.7299995422363,,,,,20.6900005340576,2.60999989509583,4.65999984741211,,,,13.8643999099731,,,,,,5.92437982559204,14.9899997711182,,,,,5.48000001907349,6.01000022888184,,31.2399997711182,20.2999992370605,,11.3999996185303,2.49000000953674,25.4899997711182,5.32999992370606,,,11.3500003814697,12.0500001907349,,,20.2399997711182,65.2099990844727,105.279998779297,44.9900016784668,49.3199996948242,52.7400016784668,17.6499996185303,102.629997253418,104.339996337891,13.7700004577637,104.300003051758,107.569999694824,27.6399993896484,106.800003051758,291,28.3500003814697,,224,66.8199996948242,91.4300003051758,75.7099990844727,114.099998474121,23.3899993896484,,,51.810001373291,23.2099990844727,180.339996337891,28.7299995422363,4.26000022888184,41.7599983215332,78.9400024414063,303.660003662109,27.6900005340576,62.5699996948242,63,79.0100021362305,48.4000015258789,4.17999982833862,47.6599998474121,,19.2700004577637,27.2800006866455,23.8600006103516,25.2628993988037,21.0711994171143,17.4099998474121,24.8500003814697,11.7399997711182,15.7799997329712,20.3899993896484,8.85000038146973,16.4400005340576,7.73000001907349,12.6099996566772,9.64999961853027,11.3000001907349,,12.8299999237061,,4.90000009536743,19.1900005340576,30.306999206543,24.0499000549316,,20.2299995422363,29.4599990844727,2.28999996185303,20.9344997406006,,,20.4482002258301,,53.3199996948242,12.3299999237061,,303.661010742187,12.6000003814697,52.9799995422363,28.5499992370605,,17.3500003814697,12.9099998474121,49.5400009155273,52.842399597168,48.439998626709,76.6600036621094,71.7200012207031,,,51.2000007629395,,,,,,46.7999992370605,,60.9500007629395,57.9900016784668,48.8300018310547,56.8499984741211,,58.4799995422363,59,51.6599998474121,,60.1972999572754,,49.0099983215332,155.979995727539,,17.8500003814697,26.7577991485596,17.4286994934082,10.2700004577637,19.4599990844727,24.8899993896484,14.6499996185303,9.17000007629395,9.21000003814697,15.8999996185303,,10.1000003814697,,12.7200002670288
2017-01-27,,50.1599998474121,,,,14.6700000762939,26.0400009155273,15.3599996566772,18.3799991607666,8.14999961853027,15.2200002670288,,6.67000007629395,25.5900001525879,50.7299995422363,,,,,20.6200008392334,2.63000011444092,4.71000003814697,,,,13.8197002410889,,,,,54.8699989318848,5.96000003814697,15.0299997329712,,,,,5.46999979019165,6.03000020980835,,30.1700000762939,20.6399993896484,,11.6000003814697,2.49000000953674,25.4699993133545,5.46999979019165,,,11.4099998474121,12.3400001525879,,,20.3299999237061,65.9300003051758,105.209999084473,45.5999984741211,49.75,53.0699996948242,17.6299991607666,102.339996337891,104.870002746582,13.9300003051758,104.300003051758,108.75,28.1299991607666,107.5,292.420013427734,28.4151992797852,,225.800003051758,67.5100021362305,92.3000030517578,76.2200012207031,113.01000213623,23.5499992370605,,,52.2249984741211,23.3500003814697,181.550003051758,28.8400001525879,4.26000022888184,42.1800003051758,79.7699966430664,306.510009765625,27.8700008392334,62.4949989318848,63.4449996948242,78.8199996948242,49.0200004577637,4.03000020980835,47.8400001525879,,19.3999996185303,27.5914001464844,23.9246006011963,25.464599609375,20.7999992370605,17.4699993133545,24.9699993133545,11.8599996566772,15.9899997711182,20.3899993896484,8.80000019073486,16.5300006866455,7.59000015258789,12.4200000762939,9.60000038146973,11.3000001907349,,12.9200000762939,,4.84999990463257,19.3199996948242,30.3799991607666,24.2579002380371,,20.2000007629395,29.7600002288818,2.28999996185303,20.8808002471924,,,20.4416999816895,29.7000007629394,53.6800003051758,12.4399995803833,,305.029998779297,12.6000003814697,53.3199996948242,28.8500003814697,,17.4699993133545,12.9399995803833,49.6199989318848,53.7599983215332,48.4900016784668,77.4899978637695,72.1800003051758,,,50.9799995422363,,,,,,46.9500007629395,,61.4199981689453,58.4000015258789,48.7599983215332,56.6500015258789,,58.9000015258789,59.3600006103516,51.5400009155273,,60.6808013916016,,48.810001373291,157.220001220703,,17.9599990844727,26.6672992706299,17.6200008392334,10.3500003814697,19.6599998474121,25.0300006866455,14.6700000762939,9.23999977111816,,,,10.1400003433228,11.1401996612549,12.8100004196167
2017-01-30,,50.1599998474121,,,,15.4499998092651,25.7996997833252,15.2799997329712,18.7399997711182,8.22999954223633,15.3699998855591,,6.6100001335144,25.5799999237061,50.7299995422363,,,,,20.3700008392334,2.64000010490417,4.71000003814697,,,,13.7931995391846,,,,,54.5900001525879,5.92000007629395,14.9200000762939,,,,,5.41350984573364,5.96000003814697,,30.8099994659424,20.2399997711182,,11.4799995422363,2.46000003814697,25.4400005340576,5.42999982833862,,,11.3900003433228,12.289999961853,,,20.2000007629395,65.5999984741211,105.110000610352,45.4099998474121,49.6199989318848,52.9199981689453,17.5100002288818,102.650001525879,104.639999389648,13.8299999237061,103.852996826172,108.650001525879,27.8700008392334,107.26000213623,290.149993896484,28.2129001617432,,223.429992675781,67.3099975585938,91.1600036621094,76.0599975585938,114.349998474121,23.3700008392334,,,51.8849983215332,23.1599998474121,179.300003051758,28.5100002288818,4.21000003814697,41.7999992370605,79.4199981689453,304.209991455078,27.4848003387451,62.0550003051758,63.689998626709,78.7399978637695,48.7099990844727,4.09000015258789,47.4000015258789,,19.2700004577637,27.3600006103516,23.7000007629395,25.2222003936768,20.7199993133545,17.4300003051758,24.7700004577637,11.75,15.7200002670288,20.3500003814697,8.80000019073486,16.4899997711182,7.55999994277954,12.5,9.60000038146973,11.3000001907349,,12.8299999237061,,4.84000015258789,19.2900009155273,30.1599998474121,24.0699996948242,,20.2600002288818,29.4599990844727,2.28999996185303,20.9568996429443,,,20.4500007629395,,53.3199996948242,12.3199996948242,,301.286987304687,12.6000003814697,52.8699989318848,28.5499992370605,,17.2800006866455,12.9099998474121,49.6599998474121,53.689998626709,48.4700012207031,76.7600021362305,71.5999984741211,,,51.0900001525879,,,,,,47.2200012207031,,61,58,48.8300018310547,56.560001373291,,58.5699996948242,58.9000015258789,51.3800010681152,,60.1199989318848,,48.2099990844727,156.160003662109,,17.7600002288818,26.49049949646,17.3766994476318,10.2799997329712,19.6000003814697,24.9500007629395,14.5900001525879,9.18000030517578,,15.7200002670288,10.4499998092651,10.1099996566772,11.0327997207642,12.6700000762939
2017-01-31,,50.1599998474121,,,,14.5500001907349,25.6299991607666,15.1918001174927,19.0699996948242,8.36999988555908,15.460000038147,,6.51999998092651,25.6399993896484,51.3800010681152,,,,,20.25,2.63000011444092,4.67000007629395,,,,13.8000001907349,,,,,53.7599983215332,5.90000009536743,14.8500003814697,,,,,5.40951013565064,5.8600001335144,,31.0200004577637,19.8899993896484,,11.3199996948242,2.44000005722046,25.4599990844727,5.40000009536743,,,11.3199996948242,12.1300001144409,,,20.1599998474121,65.1800003051758,105.459999084473,45.3800010681152,49.0099983215332,52.2900009155273,17.4699993133545,102.73999786377,104.919998168945,13.8199996948242,104.018997192383,108.339996337891,27.8500003814697,106.660003662109,288.540008544922,28.1446990966797,,221.080001831055,66.9899978637695,90.0599975585937,75.9400024414063,113.339996337891,23.2000007629395,,,51.3800010681152,23,176.899993896484,,4.17999982833862,41.7200012207031,78.620002746582,301.980010986328,27.3896999359131,61.7999992370605,63.2750015258789,78.4199981689453,48.4199981689453,4.11999988555908,47.1699981689453,,19.3600006103516,27.2099990844727,23.5499992370605,25.1287002563477,20.5599994659424,17.2600002288818,24.6700000762939,11.7200002670288,15.6000003814697,20.3500003814697,8.68000030517578,16.3799991607666,7.55999994277954,12.6000003814697,9.60000038146973,11.3000001907349,,12.6999998092651,,4.76000022888184,19.1499996185303,29.7900009155273,23.8859004974365,,20.2000007629395,29.3999996185303,2.28999996185303,20.9806995391846,,,20.4934997558594,29.2000007629395,52.9599990844727,12.4200000762939,,301,12.3599996566772,52.5099983215332,28.3999996185303,,17.2000007629395,12.8800001144409,49.5999984741211,53.7000007629395,48.5400009155273,76.870002746582,71.0699996948242,,,51.2200012207031,,,,,,46.4799995422363,,60.6599998474121,57.6100006103516,48.9099998474121,56.0499992370606,,58.1399993896484,58.6599998474121,51.5200004577637,,59.6348991394043,,47.7299995422363,154.800003051758,,17.5799999237061,26.4190998077393,17.3299999237061,10.2200002670288,19.4300003051758,24.7099990844727,14.5500001907349,9.11999988555908,,15.789999961853,10.4200000762939,10.0900001525879,10.9899997711182,12.6000003814697
2017-02-01,,50.0699996948242,,,,14.4799995422363,25.6991996765137,15.2200002670288,18.8199996948242,8.27999973297119,15.3699998855591,,6.53000020980835,25.6200008392334,51.3800010681152,,,,,20.4300003051758,2.63000011444092,4.75,,,,13.8732004165649,,,,,54.060001373291,5.90999984741211,14.8654003143311,,,,,5.42417001724243,5.88000011444092,,31.4500007629395,20.1100006103516,,11.4099998474121,2.44000005722046,25.4699993133545,5.48999977111816,,,11.2600002288818,12.1099996566772,,,20.0400009155273,65.75,105.379997253418,44.9599990844727,49.2799987792969,52.6100006103516,17.6200008392334,102.699996948242,104.25,13.7600002288818,104.300003051758,108.080001831055,27.9099998474121,106.400001525879,292,28.2320003509521,,222.570007324219,67.0999984741211,90.9499969482422,76.6999969482422,113.819999694824,23.3400001525879,,,51.5,23.1299991607666,179.149993896484,,4.17000007629395,41.7900009155273,78.8199996948242,302.820007324219,27.5387001037598,62.2999992370606,64.1849975585938,78.8300018310547,48.2200012207031,4.15999984741211,47.5,,19.3299999237061,27.2600002288818,23.4799995422363,25.2693996429443,20.6900005340576,17.2199993133545,24.6299991607666,11.7600002288818,15.6700000762939,20.3500003814697,8.77000045776367,16.4599990844727,7.55999994277954,12.6599998474121,9.60000038146973,11.3000001907349,,12.789999961853,,4.82000017166138,19.1800003051758,29.8999996185303,23.9699993133545,,20.2099990844727,29.3899993896484,2.28999996185303,20.9599990844727,,,20.5400009155273,,53.2400016784668,12.3699998855591,,301.018005371094,12.3599996566772,52.7799987792969,28.5,,17.2600002288818,12.8699998855591,49.5,53.689998626709,48.5,76.7600021362305,71.4199981689453,,,51,,,,,,47.1500015258789,,60.810001373291,57.7000007629395,48.810001373291,55.9799995422363,,58.3400001525879,58.8600006103516,51.7000007629395,,60.1199989318848,,47.5800018310547,155.479995727539,,17.7299995422363,26.5711994171143,17.4076995849609,10.2200002670288,19.5200004577637,24.8600006103516,14.4799995422363,9.18000030517578,,15.9099998474121,10.4799995422363,10.0852003097534,10.9899997711182,12.6999998092651
